,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,started_time,ended_time,start_x,start_y,end_x,end_y
36234,36353,804AF3BEB51D2C01,classic_bike,2022-05-30 12:32:30,2022-05-30 12:40:52,Baldwin at Montgomery,JC020,Lincoln Park,JC053,40.7236589,-74.0641943,40.7246050998869,-74.07840594649315,member,2022-05-30,12:32:30,12:40:52,254.14902111615473,330.9614610510739,194.73603165059492,325.3188228883947
36235,36354,71E279926457A984,electric_bike,2022-05-30 10:17:55,2022-05-30 10:26:10,Baldwin at Montgomery,JC020,Lincoln Park,JC053,40.7236589,-74.0641943,40.7246050998869,-74.07840594649315,member,2022-05-30,10:17:55,10:26:10,254.14902111615473,330.9614610510739,194.73603165059492,325.3188228883947
36246,36365,F71F8BB841D34FC3,electric_bike,2022-05-30 10:18:03,2022-05-30 10:26:12,Baldwin at Montgomery,JC020,Lincoln Park,JC053,40.7236589,-74.0641943,40.7246050998869,-74.07840594649315,member,2022-05-30,10:18:03,10:26:12,254.14902111615473,330.9614610510739,194.73603165059492,325.3188228883947
36251,36370,4E94F91863C46F64,electric_bike,2022-05-30 14:43:11,2022-05-30 14:51:10,Baldwin at Montgomery,JC020,Lincoln Park,JC053,40.7236589,-74.0641943,40.7246050998869,-74.07840594649315,casual,2022-05-30,14:43:11,14:51:10,254.14902111615473,330.9614610510739,194.73603165059492,325.3188228883947
36391,36510,D3F85C6A63C94DE6,classic_bike,2022-05-30 16:27:00,2022-05-30 17:02:37,Lincoln Park,JC053,Lincoln Park,JC053,40.7246050998869,-74.07840594649315,40.7246050998869,-74.07840594649315,member,2022-05-30,16:27:00,17:02:37,194.73603165059492,325.3188228883947,194.73603165059492,325.3188228883947
36402,36521,1A7F073110D3AED7,electric_bike,2022-05-30 13:16:34,2022-05-30 13:16:51,Lincoln Park,JC053,Lincoln Park,JC053,40.7246050998869,-74.07840594649315,40.7246050998869,-74.07840594649315,member,2022-05-30,13:16:34,13:16:51,194.73603165059492,325.3188228883947,194.73603165059492,325.3188228883947
36465,36584,7611C9E82FAEBC9D,classic_bike,2022-05-30 18:21:53,2022-05-30 18:26:11,Mama Johnson Field - 4 St & Jackson St,HB404,Columbus Park - Clinton St & 9 St,HB501,40.74313993965626,-74.04004096984863,40.74816121065146,-74.0324530005455,member,2022-05-30,18:21:53,18:26:11,355.124059478717,214.78679295557913,386.84620655640833,184.84257531740855
36516,36635,B1D385B1116C37F0,classic_bike,2022-05-30 19:15:27,2022-05-30 19:22:42,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Columbus Park - Clinton St & 9 St,HB501,40.73593758446329,-74.03030455112457,40.74816121065146,-74.0324530005455,member,2022-05-30,19:15:27,19:22:42,395.8279809675892,257.7378488957851,386.84620655640833,184.84257531740855
36555,36674,5C30BCCCA28E3424,classic_bike,2022-05-30 19:17:34,2022-05-30 19:26:21,Grand St & 14 St,HB506,Columbus Park - Clinton St & 9 St,HB501,40.75409,-74.0316,40.74816121065146,-74.0324530005455,casual,2022-05-30,19:17:34,19:26:21,390.4122474404526,149.48639582557007,386.84620655640833,184.84257531740855
36563,36682,D22657E4E47E1832,classic_bike,2022-05-30 14:22:54,2022-05-30 14:27:44,Grand St & 14 St,HB506,Columbus Park - Clinton St & 9 St,HB501,40.75409,-74.0316,40.74816121065146,-74.0324530005455,member,2022-05-30,14:22:54,14:27:44,390.4122474404526,149.48639582557007,386.84620655640833,184.84257531740855
36571,36690,68466F5CBA605A23,classic_bike,2022-05-30 22:38:01,2022-05-30 22:52:45,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Columbus Park - Clinton St & 9 St,HB501,40.73593758446329,-74.03030455112457,40.74816121065146,-74.0324530005455,member,2022-05-30,22:38:01,22:52:45,395.8279809675892,257.7378488957851,386.84620655640833,184.84257531740855
36589,36708,30DB5A4D7044C82B,electric_bike,2022-05-30 19:31:09,2022-05-30 20:16:17,Union St,JC051,Lincoln Park,JC053,40.7182113,-74.0836394,40.7246050998869,-74.07840594649315,casual,2022-05-30,19:31:09,20:16:17,172.85713688490998,363.4480805068868,194.73603165059492,325.3188228883947
36596,36715,0B68614B93726A04,classic_bike,2022-05-30 17:45:03,2022-05-30 17:49:12,Grand St & 14 St,HB506,Columbus Park - Clinton St & 9 St,HB501,40.75409,-74.0316,40.74816121065146,-74.0324530005455,casual,2022-05-30,17:45:03,17:49:12,390.4122474404526,149.48639582557007,386.84620655640833,184.84257531740855
36597,36716,060726989E546E24,classic_bike,2022-05-30 15:35:33,2022-05-30 16:08:09,McGinley Square,JC055,Lincoln Park,JC053,40.7253399253558,-74.06762212514877,40.7246050998869,-74.07840594649315,member,2022-05-30,15:35:33,16:08:09,239.81870832993667,320.93671051331387,194.73603165059492,325.3188228883947
36618,36737,DEC9FDD9575C03AE,classic_bike,2022-05-30 18:01:28,2022-05-30 18:07:23,Adams St & 2 St,HB407,Columbus Park - Clinton St & 9 St,HB501,40.73981372311843,-74.03690412640572,40.74816121065146,-74.0324530005455,casual,2022-05-30,18:01:28,18:07:23,368.2378986471016,234.62259787740686,386.84620655640833,184.84257531740855
36636,36755,EEC3B009E4759FE8,electric_bike,2022-05-30 12:27:31,2022-05-30 12:35:31,City Hall,JC003,Christ Hospital,JC034,40.7177325,-74.043845,40.734785818,-74.050443636,member,2022-05-30,12:27:31,12:35:31,339.2209898787922,366.30339172569165,311.6348343025516,264.6063779351448
36664,36783,C3A36586591B1D18,classic_bike,2022-05-30 13:52:55,2022-05-30 14:04:27,Newark Ave,JC032,Marin Light Rail,JC013,40.72152515,-74.046304543,40.71458403535893,-74.04281705617905,casual,2022-05-30,13:52:55,14:04:27,328.9386624637712,343.68602310846484,343.518395913708,385.0791778818733
36750,36869,464995D985AC27B1,electric_bike,2022-05-30 18:01:15,2022-05-30 18:07:11,6 St & Grand St,HB302,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.7443978330956,-74.03450086712837,40.73593758446329,-74.03030455112457,casual,2022-05-30,18:01:15,18:07:11,378.28492720193066,207.28537848319752,395.8279809675892,257.7378488957851
36784,36903,69A17A2994A93CA1,electric_bike,2022-05-30 09:19:03,2022-05-30 09:27:44,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73520838045357,-74.04696375131607,40.73593758446329,-74.03030455112457,member,2022-05-30,09:19:03,09:27:44,326.18278637602305,262.0864378467537,395.8279809675892,257.7378488957851
36785,36904,E3384879AF4656D3,electric_bike,2022-05-30 06:01:58,2022-05-30 06:07:33,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73520838045357,-74.04696375131607,40.73593758446329,-74.03030455112457,member,2022-05-30,06:01:58,06:07:33,326.18278637602305,262.0864378467537,395.8279809675892,257.7378488957851
36890,37009,468A0B554FC5EE0E,classic_bike,2022-05-30 20:02:18,2022-05-30 20:11:32,Columbus Park - Clinton St & 9 St,HB501,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74816121065146,-74.0324530005455,40.73593758446329,-74.03030455112457,member,2022-05-30,20:02:18,20:11:32,386.84620655640833,184.84257531740855,395.8279809675892,257.7378488957851
36892,37011,DD0D8FB88CA3D84C,electric_bike,2022-05-30 15:32:06,2022-05-30 15:38:13,Columbus Park - Clinton St & 9 St,HB501,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74816121065146,-74.0324530005455,40.73593758446329,-74.03030455112457,member,2022-05-30,15:32:06,15:38:13,386.84620655640833,184.84257531740855,395.8279809675892,257.7378488957851
36904,37023,CE70657B8EECF2A3,electric_bike,2022-05-30 07:04:03,2022-05-30 07:17:08,Astor Place,JC077,Christ Hospital,JC034,40.71928220070702,-74.07126188278198,40.734785818,-74.050443636,member,2022-05-30,07:04:03,07:17:08,224.60239387803597,357.06179228015293,311.6348343025516,264.6063779351448
36905,37024,7561B56BC5ED316C,electric_bike,2022-05-30 00:35:59,2022-05-30 00:50:24,Astor Place,JC077,Christ Hospital,JC034,40.71928220070702,-74.07126188278198,40.734785818,-74.050443636,member,2022-05-30,00:35:59,00:50:24,224.60239387803597,357.06179228015293,311.6348343025516,264.6063779351448
36937,37056,0E627D5E3FF92033,classic_bike,2022-05-30 17:21:12,2022-05-30 17:29:54,12 St & Sinatra Dr N,HB201,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.75060414236896,-74.02402013540268,40.73593758446329,-74.03030455112457,member,2022-05-30,17:21:12,17:29:54,422.1005121104067,170.27421621195128,395.8279809675892,257.7378488957851
36943,37062,196A67469FEBE59E,classic_bike,2022-05-30 18:31:12,2022-05-30 18:50:00,12 St & Sinatra Dr N,HB201,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.75060414236896,-74.02402013540268,40.73593758446329,-74.03030455112457,casual,2022-05-30,18:31:12,18:50:00,422.1005121104067,170.27421621195128,395.8279809675892,257.7378488957851
36945,37064,2E5BFB289B3F69CF,docked_bike,2022-05-30 17:08:28,2022-05-30 17:41:20,12 St & Sinatra Dr N,HB201,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.750604,-74.02402,40.735938,-74.030305,casual,2022-05-30,17:08:28,17:41:20,422.1010781727827,170.2750652254673,395.82610440592885,257.73537085352893
37064,37183,1B2FB8632FD21AD9,electric_bike,2022-05-30 16:08:45,2022-05-30 16:14:29,Southwest Park - Jackson St & Observer Hwy,HB401,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73755127245804,-74.04166370630264,40.73593758446329,-74.03030455112457,member,2022-05-30,16:08:45,16:14:29,348.340072563905,248.1146629412251,395.8279809675892,257.7378488957851
37071,37190,A416C9412F7E27AE,electric_bike,2022-05-30 05:20:20,2022-05-30 05:27:39,Adams St & 11 St,HB507,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.750915534784994,-74.03354063630104,40.73593758446329,-74.03030455112457,casual,2022-05-30,05:20:20,05:27:39,382.2992533432575,168.4172357212326,395.8279809675892,257.7378488957851
37104,37223,9F801A1993B23671,classic_bike,2022-05-30 16:09:08,2022-05-30 16:14:27,Southwest Park - Jackson St & Observer Hwy,HB401,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73755127245804,-74.04166370630264,40.73593758446329,-74.03030455112457,casual,2022-05-30,16:09:08,16:14:27,348.340072563905,248.1146629412251,395.8279809675892,257.7378488957851
37173,37292,55240737972FC07E,classic_bike,2022-05-30 18:32:31,2022-05-30 18:50:39,12 St & Sinatra Dr N,HB201,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.75060414236896,-74.02402013540268,40.73593758446329,-74.03030455112457,casual,2022-05-30,18:32:31,18:50:39,422.1005121104067,170.27421621195128,395.8279809675892,257.7378488957851
37174,37293,2279F91452B279F2,classic_bike,2022-05-30 21:18:06,2022-05-30 21:29:12,12 St & Sinatra Dr N,HB201,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.75060414236896,-74.02402013540268,40.73593758446329,-74.03030455112457,member,2022-05-30,21:18:06,21:29:12,422.1005121104067,170.27421621195128,395.8279809675892,257.7378488957851
37214,37333,871D4DFE4FABDC65,electric_bike,2022-05-30 16:09:56,2022-05-30 16:27:43,11 St & Washington St,HB502,Jersey & 6th St,JC027,40.74998490907138,-74.02715027332306,40.72528910781132,-74.04557168483734,casual,2022-05-30,16:09:56,16:27:43,409.01470594580235,173.9669977107344,332.0024379607957,321.2397596044891
37235,37354,EF66D6786E303691,classic_bike,2022-05-30 10:04:53,2022-05-30 10:11:11,Adams St & 2 St,HB407,Willow Ave & 12 St,HB505,40.73981372311843,-74.03690412640572,40.7518674823282,-74.03037697076797,casual,2022-05-30,10:04:53,10:11:11,368.2378986471016,234.62259787740686,395.5252245267629,162.74032156121962
37239,37358,35EDFEAAC313E241,electric_bike,2022-05-30 19:57:25,2022-05-30 20:09:17,Hamilton Park,JC009,Willow Ave & 12 St,HB505,40.727595966,-74.044247311,40.7518674823282,-74.03037697076797,casual,2022-05-30,19:57:25,20:09:17,337.5390947362051,307.4828714125735,395.5252245267629,162.74032156121962
37251,37370,602F8079F5EB8D49,classic_bike,2022-05-30 15:37:10,2022-05-30 15:47:17,McGinley Square,JC055,Brunswick & 6th,JC081,40.7253399253558,-74.06762212514877,40.72601172964625,-74.05038893222809,member,2022-05-30,15:37:10,15:47:17,239.81870832993667,320.93671051331387,311.86352804508925,316.93042327988724
37259,37378,2FC798649834DE13,electric_bike,2022-05-30 15:24:15,2022-05-30 15:37:28,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Brunswick & 6th,JC081,40.73593758446329,-74.03030455112457,40.72601172964625,-74.05038893222809,member,2022-05-30,15:24:15,15:37:28,395.8279809675892,257.7378488957851,311.86352804508925,316.93042327988724
37260,37379,49727E3E770A91F9,electric_bike,2022-05-30 22:25:06,2022-05-30 22:50:51,Adams St & 2 St,HB407,Brunswick & 6th,JC081,40.73981372311843,-74.03690412640572,40.72601172964625,-74.05038893222809,casual,2022-05-30,22:25:06,22:50:51,368.2378986471016,234.62259787740686,311.86352804508925,316.93042327988724
37297,37416,798C445CB1BF64FB,classic_bike,2022-05-30 19:12:14,2022-05-30 19:19:44,Newport PATH,JC066,Brunswick & 6th,JC081,40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,member,2022-05-30,19:12:14,19:19:44,381.3867835000942,309.70406261646013,311.86352804508925,316.93042327988724
37300,37419,F8C373F60990D885,electric_bike,2022-05-30 14:42:05,2022-05-30 14:55:17,Columbus Park - Clinton St & 9 St,HB501,Brunswick & 6th,JC081,40.74816121065146,-74.0324530005455,40.72601172964625,-74.05038893222809,member,2022-05-30,14:42:05,14:55:17,386.84620655640833,184.84257531740855,311.86352804508925,316.93042327988724
37307,37426,183670348A60CAD8,classic_bike,2022-05-30 17:38:25,2022-05-30 18:16:49,Washington St,JC098,Brunswick & 6th,JC081,40.7242941,-74.0354826,40.72601172964625,-74.05038893222809,member,2022-05-30,17:38:25,18:16:49,374.1807099468926,327.1734625419128,311.86352804508925,316.93042327988724
37316,37435,3236159B50A4E960,classic_bike,2022-05-30 15:23:37,2022-05-30 15:37:18,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Brunswick & 6th,JC081,40.73593758446329,-74.03030455112457,40.72601172964625,-74.05038893222809,member,2022-05-30,15:23:37,15:37:18,395.8279809675892,257.7378488957851,311.86352804508925,316.93042327988724
37415,37534,3FF2CB0209487FF6,electric_bike,2022-05-30 16:33:47,2022-05-30 16:39:28,Bergen Ave,JC095,Sip Ave,JC056,40.722103786686034,-74.07145500183105,40.73089709786179,-74.06391263008118,member,2022-05-30,16:33:47,16:39:28,223.7950433691658,340.2353384358666,255.32656602115162,287.79665829716816
37452,37571,7B2BD8531BF5EBD7,electric_bike,2022-05-30 09:13:26,2022-05-30 09:18:06,Oakland Ave,JC022,Sip Ave,JC056,40.7376037,-74.0524783,40.73089709786179,-74.06391263008118,member,2022-05-30,09:13:26,09:18:06,303.1287494617399,247.8020126723659,255.32656602115162,287.79665829716816
37505,37624,57A49D3100E753E4,electric_bike,2022-05-30 13:25:38,2022-05-30 13:29:17,McGinley Square,JC055,Sip Ave,JC056,40.7253399253558,-74.06762212514877,40.73089709786179,-74.06391263008118,casual,2022-05-30,13:25:38,13:29:17,239.81870832993667,320.93671051331387,255.32656602115162,287.79665829716816
37535,37654,D7693A0A5A0CA413,classic_bike,2022-05-30 15:42:26,2022-05-30 15:45:44,McGinley Square,JC055,Sip Ave,JC056,40.7253399253558,-74.06762212514877,40.73089709786179,-74.06391263008118,member,2022-05-30,15:42:26,15:45:44,239.81870832993667,320.93671051331387,255.32656602115162,287.79665829716816
37557,37676,3108A26178E53768,electric_bike,2022-05-30 09:43:52,2022-05-30 09:46:24,McGinley Square,JC055,Sip Ave,JC056,40.7253399253558,-74.06762212514877,40.73089709786179,-74.06391263008118,member,2022-05-30,09:43:52,09:46:24,239.81870832993667,320.93671051331387,255.32656602115162,287.79665829716816
37568,37687,6615D5C0BFAF9351,classic_bike,2022-05-30 15:38:59,2022-05-30 15:42:22,McGinley Square,JC055,Sip Ave,JC056,40.7253399253558,-74.06762212514877,40.73089709786179,-74.06391263008118,casual,2022-05-30,15:38:59,15:42:22,239.81870832993667,320.93671051331387,255.32656602115162,287.79665829716816
37618,37737,0DB11DA333FA8D83,electric_bike,2022-05-30 06:37:16,2022-05-30 06:40:28,Bergen Ave,JC095,Sip Ave,JC056,40.722103786686034,-74.07145500183105,40.73089709786179,-74.06391263008118,casual,2022-05-30,06:37:16,06:40:28,223.7950433691658,340.2353384358666,255.32656602115162,287.79665829716816
37629,37748,941EE68C4BF2723D,electric_bike,2022-05-30 13:02:49,2022-05-30 13:08:36,Bergen Ave,JC095,Sip Ave,JC056,40.722103786686034,-74.07145500183105,40.73089709786179,-74.06391263008118,member,2022-05-30,13:02:49,13:08:36,223.7950433691658,340.2353384358666,255.32656602115162,287.79665829716816
37653,37772,24A6F583A1F76BAD,classic_bike,2022-05-30 18:11:02,2022-05-30 18:16:50,Hudson St & 4 St,HB607,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74097260864355,-74.02860336005688,40.73593758446329,-74.03030455112457,casual,2022-05-30,18:11:02,18:16:50,402.9399540266298,227.7116144998629,395.8279809675892,257.7378488957851
37720,37839,F7EFA72BF82A7CEF,electric_bike,2022-05-30 11:56:42,2022-05-30 12:01:58,Columbus Park - Clinton St & 9 St,HB501,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74816121065146,-74.0324530005455,40.73593758446329,-74.03030455112457,member,2022-05-30,11:56:42,12:01:58,386.84620655640833,184.84257531740855,395.8279809675892,257.7378488957851
37725,37844,8E2B35FF9A0F9317,electric_bike,2022-05-30 17:31:40,2022-05-30 17:43:54,Oakland Ave,JC022,8 St & Washington St,HB603,40.7376037,-74.0524783,40.74598388291562,-74.02819901704788,member,2022-05-30,17:31:40,17:43:54,303.1287494617399,247.8020126723659,404.63034415457673,197.82701205743672
37752,37871,BD46B204BA42A742,classic_bike,2022-05-30 02:34:44,2022-05-30 02:45:21,Hoboken Terminal - Hudson St & Hudson Pl,HB101,11 St & Washington St,HB502,40.73593758446329,-74.03030455112457,40.74998490907138,-74.02715027332306,casual,2022-05-30,02:34:44,02:45:21,395.8279809675892,257.7378488957851,409.01470594580235,173.9669977107344
37757,37876,A3F59A4FCAC5FE80,electric_bike,2022-05-30 09:47:19,2022-05-30 09:53:45,Hoboken Terminal - Hudson St & Hudson Pl,HB101,11 St & Washington St,HB502,40.73593758446329,-74.03030455112457,40.74998490907138,-74.02715027332306,casual,2022-05-30,09:47:19,09:53:45,395.8279809675892,257.7378488957851,409.01470594580235,173.9669977107344
37777,37896,B9B40BF9CDA545DA,classic_bike,2022-05-30 16:46:09,2022-05-30 16:56:42,Journal Square,JC103,Dixon Mills,JC076,40.73367,-74.0625,40.721630142638354,-74.04996782541275,casual,2022-05-30,16:46:09,16:56:42,261.23218548418356,271.2605292583048,313.6240006824867,343.05990226847473
37778,37897,1D20B383E5030B88,electric_bike,2022-05-30 16:45:06,2022-05-30 16:56:34,Journal Square,JC103,Dixon Mills,JC076,40.73367,-74.0625,40.721630142638354,-74.04996782541275,member,2022-05-30,16:45:06,16:56:34,261.23218548418356,271.2605292583048,313.6240006824867,343.05990226847473
37800,37919,D5A0789A6CAF4171,classic_bike,2022-05-30 13:43:50,2022-05-30 13:51:45,Adams St & 2 St,HB407,11 St & Washington St,HB502,40.73981372311843,-74.03690412640572,40.74998490907138,-74.02715027332306,casual,2022-05-30,13:43:50,13:51:45,368.2378986471016,234.62259787740686,409.01470594580235,173.9669977107344
37815,37934,FDEB36F79FC1CDB3,classic_bike,2022-05-30 15:38:28,2022-05-30 15:50:05,Adams St & 2 St,HB407,8 St & Washington St,HB603,40.73981372311843,-74.03690412640572,40.74598388291562,-74.02819901704788,casual,2022-05-30,15:38:28,15:50:05,368.2378986471016,234.62259787740686,404.63034415457673,197.82701205743672
37824,37943,0F17F2E844A726CE,classic_bike,2022-05-30 16:44:01,2022-05-30 16:56:41,Journal Square,JC103,Dixon Mills,JC076,40.73367,-74.0625,40.721630142638354,-74.04996782541275,casual,2022-05-30,16:44:01,16:56:41,261.23218548418356,271.2605292583048,313.6240006824867,343.05990226847473
37862,37981,C894F0A56039BC9F,classic_bike,2022-05-30 15:40:36,2022-05-30 15:49:51,Adams St & 2 St,HB407,8 St & Washington St,HB603,40.73981372311843,-74.03690412640572,40.74598388291562,-74.02819901704788,casual,2022-05-30,15:40:36,15:49:51,368.2378986471016,234.62259787740686,404.63034415457673,197.82701205743672
